brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
0,2025-04-11 12:12:16.197000+00:00,7,8,1257,3,9660,10007,134,38
0,2025-04-11 12:12:16.437000+00:00,7,8,1257,3,9635,10007,134,38
0,2025-04-11 12:12:16.677000+00:00,7,8,1257,3,9802,10007,135,39
0,2025-04-11 12:12:16.957000+00:00,7,8,1257,3,9735,10007,135,39
0,2025-04-11 12:12:17.117000+00:00,7,8,1257,3,9829,10007,136,39
0,2025-04-11 12:12:17.437000+00:00,7,8,1257,3,9807,10007,137,39
0,2025-04-11 12:12:17.597000+00:00,7,8,1257,3,9797,10007,137,39
0,2025-04-11 12:12:17.877000+00:00,7,8,1257,3,9820,10007,137,40
0,2025-04-11 12:12:18.157000+00:00,7,8,1257,3,9823,10007,138,41
0,2025-04-11 12:12:18.357000+00:00,7,8,1257,3,9876,10007,138,41
0,2025-04-11 12:12:18.518000+00:00,7,8,1257,3,10123,10007,138,41
0,2025-04-11 12:12:18.718000+00:00,7,8,1257,3,9920,10007,139,41
0,2025-04-11 12:12:18.958000+00:00,7,8,1257,3,9909,10007,139,41
0,2025-04-11 12:12:19.198000+00:00,7,8,1257,3,10149,10007,139,42
0,2025-04-11 12:12:19.358000+00:00,7,8,1257,3,10170,10007,140,42
0,2025-04-11 12:12:19.557000+00:00,7,8,1257,3,10214,10007,141,41
0,2025-04-11 12:12:19.917000+00:00,7,8,1257,3,10032,10007,140,18
0,2025-04-11 12:12:20.317000+00:00,7,8,1257,3,9849,10007,135,0
0,2025-04-11 12:12:20.717000+00:00,7,8,1257,3,9368,10007,132,0
0,2025-04-11 12:12:20.917000+00:00,7,8,1257,3,9259,10007,129,0
0,2025-04-11 12:12:21.077000+00:00,7,8,1257,3,9100,10007,127,0
0,2025-04-11 12:12:21.397000+00:00,7,8,1257,3,8829,10007,125,0
0,2025-04-11 12:12:21.717000+00:00,7,8,1257,3,8556,10007,120,0
0,2025-04-11 12:12:21.877000+00:00,7,8,1257,3,8474,10007,119,0
0,2025-04-11 12:12:22.157000+00:00,7,8,1257,3,8269,10007,116,0
100,2025-04-11 12:12:22.557000+00:00,7,8,1257,3,7853,10007,110,0
100,2025-04-11 12:12:22.757000+00:00,7,8,1257,3,8964,10007,108,0
100,2025-04-11 12:12:22.997000+00:00,7,8,1257,2,9553,10007,105,0
0,2025-04-11 12:12:23.237000+00:00,7,8,1257,2,9289,10007,102,0
0,2025-04-11 12:12:23.637000+00:00,7,8,1257,2,8937,10007,98,0
0,2025-04-11 12:12:23.997000+00:00,7,8,1257,2,8678,10007,96,0
0,2025-04-11 12:12:24.277000+00:00,7,8,1257,2,8460,10007,94,0
0,2025-04-11 12:12:24.677000+00:00,7,8,1257,2,8188,10007,91,0
0,2025-04-11 12:12:25.078000+00:00,7,8,1257,2,7908,10007,88,3
0,2025-04-11 12:12:25.398000+00:00,7,8,1257,2,7934,10007,86,9
0,2025-04-11 12:12:25.638000+00:00,7,8,1257,2,7827,10007,86,12
0,2025-04-11 12:12:25.838000+00:00,7,8,1257,2,7903,10007,87,15
0,2025-04-11 12:12:26.078000+00:00,7,8,1257,2,8100,10007,88,20
0,2025-04-11 12:12:26.397000+00:00,7,8,1257,2,8344,10007,89,24
0,2025-04-11 12:12:26.677000+00:00,7,8,1257,2,8572,10007,93,27
0,2025-04-11 12:12:26.837000+00:00,7,8,1257,2,8664,10007,93,27
0,2025-04-11 12:12:26.997000+00:00,7,8,1257,2,8778,10007,95,29
0,2025-04-11 12:12:27.197000+00:00,7,8,1257,2,8894,10007,96,32
0,2025-04-11 12:12:27.597000+00:00,7,8,1257,2,9206,10007,100,37
0,2025-04-11 12:12:27.797000+00:00,7,8,1257,2,9466,10007,102,37
0,2025-04-11 12:12:27.997000+00:00,7,8,1257,2,9506,10007,104,39
0,2025-04-11 12:12:28.397000+00:00,7,8,1257,2,9968,10007,108,42
0,2025-04-11 12:12:28.557000+00:00,7,8,1257,2,10225,10007,109,42
0,2025-04-11 12:12:28.957000+00:00,7,8,1257,2,10678,10007,116,44
0,2025-04-11 12:12:29.357000+00:00,7,8,1257,2,11047,10007,121,48
0,2025-04-11 12:12:29.557000+00:00,7,8,1257,2,11404,10007,124,49
0,2025-04-11 12:12:30.397000+00:00,7,8,1257,3,9896,10007,134,50
0,2025-04-11 12:12:30.557000+00:00,7,8,1257,3,10065,10007,137,50
0,2025-04-11 12:12:30.717000+00:00,7,8,1257,3,10278,10007,140,51
0,2025-04-11 12:12:30.877000+00:00,7,8,1257,3,10278,10007,140,51
0,2025-04-11 12:12:31.157000+00:00,7,8,1257,3,10651,10007,145,52
0,2025-04-11 12:12:31.357000+00:00,7,8,1257,3,10843,10007,150,53
0,2025-04-11 12:12:31.638000+00:00,7,8,1257,3,11041,10007,152,50
0,2025-04-11 12:12:31.798000+00:00,7,8,1257,3,11100,10007,153,51
0,2025-04-11 12:12:31.998000+00:00,7,8,1257,3,11177,10007,154,54
0,2025-04-11 12:12:32.158000+00:00,7,8,1257,3,11483,10007,157,59
0,2025-04-11 12:12:32.478000+00:00,7,8,1257,3,11254,10007,161,57
0,2025-04-11 12:12:32.758000+00:00,7,8,1257,4,10163,10007,165,62
0,2025-04-11 12:12:32.917000+00:00,7,8,1257,4,10273,10007,167,60
0,2025-04-11 12:12:33.237000+00:00,7,8,1257,4,10642,10007,175,60
0,2025-04-11 12:12:33.397000+00:00,7,8,1257,4,10790,10007,175,61
0,2025-04-11 12:12:33.677000+00:00,7,8,1257,4,11078,10007,179,61
0,2025-04-11 12:12:33.877000+00:00,7,8,1257,4,11323,10007,182,69
0,2025-04-11 12:12:34.277000+00:00,7,8,1257,4,11526,10007,189,64
0,2025-04-11 12:12:34.637000+00:00,7,8,1257,4,11837,10007,194,67
0,2025-04-11 12:12:34.917000+00:00,7,8,1257,4,11137,10007,197,67
0,2025-04-11 12:12:35.077000+00:00,7,8,1257,5,10398,10007,198,72
0,2025-04-11 12:12:35.357000+00:00,7,8,1257,5,10702,10007,202,73
0,2025-04-11 12:12:35.717000+00:00,7,8,1257,5,10966,10007,211,80
0,2025-04-11 12:12:36.157000+00:00,7,8,1257,5,11457,10007,217,81
0,2025-04-11 12:12:36.437000+00:00,7,8,1257,5,11660,10007,218,90
0,2025-04-11 12:12:36.717000+00:00,7,8,1257,5,11797,10007,228,97
0,2025-04-11 12:12:37.037000+00:00,7,8,1257,6,10411,10007,231,100
0,2025-04-11 12:12:37.197000+00:00,7,8,1257,6,10513,10007,232,100
0,2025-04-11 12:12:37.637000+00:00,7,8,1257,6,10792,10007,240,100
0,2025-04-11 12:12:37.917000+00:00,7,8,1257,6,10882,10007,243,100
0,2025-04-11 12:12:38.158000+00:00,7,8,1257,6,10967,10007,246,100
0,2025-04-11 12:12:38.478000+00:00,7,8,1257,6,11095,10007,249,100
0,2025-04-11 12:12:38.718000+00:00,7,8,1257,6,11247,10007,252,100
100,2025-04-11 12:12:39.078000+00:00,7,8,1257,6,10938,10007,253,0
100,2025-04-11 12:12:39.278000+00:00,7,8,1257,6,10600,10007,247,0
100,2025-04-11 12:12:39.478000+00:00,7,8,1257,6,9548,10007,226,0
100,2025-04-11 12:12:39.877000+00:00,7,8,1257,6,9926,10007,178,0
100,2025-04-11 12:12:40.037000+00:00,7,8,1257,5,9818,10007,170,0
100,2025-04-11 12:12:40.277000+00:00,7,8,1257,5,10149,10007,154,0
100,2025-04-11 12:12:40.637000+00:00,7,8,1257,3,8742,10007,128,0
100,2025-04-11 12:12:40.957000+00:00,7,8,1257,3,9302,10007,114,0
100,2025-04-11 12:12:41.117000+00:00,7,8,1257,3,9293,10007,110,0
100,2025-04-11 12:12:41.357000+00:00,7,8,1257,2,9067,10007,101,0
0,2025-04-11 12:12:41.517000+00:00,7,8,1257,2,8962,10007,99,0
0,2025-04-11 12:12:41.797000+00:00,7,8,1257,2,8701,10007,97,0
0,2025-04-11 12:12:41.957000+00:00,7,8,1257,2,8617,10007,96,0
0,2025-04-11 12:12:42.317000+00:00,7,8,1257,2,8493,10007,93,11
0,2025-04-11 12:12:42.597000+00:00,7,8,1257,2,8634,10007,93,30
0,2025-04-11 12:12:42.797000+00:00,7,8,1257,2,8495,10007,95,37
0,2025-04-11 12:12:43.197000+00:00,7,8,1257,3,7277,10007,100,27
0,2025-04-11 12:12:43.557000+00:00,7,8,1257,3,7273,10007,99,9
0,2025-04-11 12:12:43.717000+00:00,7,8,1257,3,7378,10007,99,21
0,2025-04-11 12:12:44.077000+00:00,7,8,1257,3,7498,10007,101,27
0,2025-04-11 12:12:44.477000+00:00,7,8,1257,3,7898,10007,105,46
0,2025-04-11 12:12:44.677000+00:00,7,8,1257,3,8215,10007,105,53
0,2025-04-11 12:12:44.998000+00:00,7,8,1257,3,8507,10007,113,57
0,2025-04-11 12:12:45.318000+00:00,7,8,1257,3,9186,10007,121,67
0,2025-04-11 12:12:45.718000+00:00,7,8,1257,3,10028,10007,134,77
0,2025-04-11 12:12:46.078000+00:00,7,8,1257,3,11121,10007,144,85
0,2025-04-11 12:12:46.557000+00:00,7,8,1257,3,10917,10007,163,96
0,2025-04-11 12:12:46.837000+00:00,7,8,1257,4,11167,10007,176,100
0,2025-04-11 12:12:47.037000+00:00,7,8,1257,4,11578,10007,183,100
0,2025-04-11 12:12:47.197000+00:00,7,8,1257,4,11793,10007,187,100
0,2025-04-11 12:12:47.517000+00:00,7,8,1257,5,10616,10007,197,100
0,2025-04-11 12:12:47.757000+00:00,7,8,1257,5,10923,10007,206,100
0,2025-04-11 12:12:47.917000+00:00,7,8,1257,5,11131,10007,211,100
0,2025-04-11 12:12:48.077000+00:00,7,8,1257,5,11373,10007,214,100
0,2025-04-11 12:12:48.317000+00:00,7,8,1257,5,11602,10007,219,100
0,2025-04-11 12:12:48.517000+00:00,7,8,1257,5,11841,10007,226,100
0,2025-04-11 12:12:48.717000+00:00,7,8,1257,5,10480,10007,231,100
0,2025-04-11 12:12:49.037000+00:00,7,8,1257,6,10794,10007,238,100
0,2025-04-11 12:12:49.797000+00:00,7,8,1257,6,11367,10007,251,100
0,2025-04-11 12:12:50.077000+00:00,7,8,1257,6,11525,10007,256,100
0,2025-04-11 12:12:50.277000+00:00,7,8,1257,6,11650,10007,258,100
0,2025-04-11 12:12:50.757000+00:00,7,8,1257,7,10437,10007,264,100
0,2025-04-11 12:12:50.997000+00:00,7,8,1257,7,10581,10007,267,100
0,2025-04-11 12:12:51.358000+00:00,7,14,1257,7,10800,10007,272,100
0,2025-04-11 12:12:51.558000+00:00,7,12,1257,7,10909,10007,275,100
0,2025-04-11 12:12:51.838000+00:00,7,12,1257,7,11081,10007,279,100
0,2025-04-11 12:12:52.078000+00:00,7,12,1257,7,11185,10007,282,100
0,2025-04-11 12:12:52.238000+00:00,7,12,1257,7,11246,10007,284,100
0,2025-04-11 12:12:52.438000+00:00,7,12,1257,7,11329,10007,286,100
0,2025-04-11 12:12:52.798000+00:00,7,12,1257,7,11449,10007,289,100
0,2025-04-11 12:12:52.958000+00:00,7,12,1257,7,11206,10007,292,100
0,2025-04-11 12:12:53.397000+00:00,7,12,1257,8,10639,10007,296,100
0,2025-04-11 12:12:53.557000+00:00,7,12,1257,8,10671,10007,298,100
0,2025-04-11 12:12:53.797000+00:00,7,12,1257,8,10686,10007,299,100
0,2025-04-11 12:12:54.077000+00:00,7,12,1257,8,10808,10007,301,100
0,2025-04-11 12:12:54.277000+00:00,7,12,1257,8,10850,10007,303,100
0,2025-04-11 12:12:54.517000+00:00,7,12,1257,8,10866,10007,305,100
0,2025-04-11 12:12:54.837000+00:00,7,12,1257,8,11007,10007,307,100
0,2025-04-11 12:12:55.077000+00:00,7,12,1257,8,11013,10007,308,100
0,2025-04-11 12:12:55.277000+00:00,7,12,1257,8,11040,10007,309,100
0,2025-04-11 12:12:55.437000+00:00,7,12,1257,8,11092,10007,310,100
0,2025-04-11 12:12:55.677000+00:00,7,12,1257,8,11140,10007,311,100
0,2025-04-11 12:12:56.037000+00:00,7,12,1257,8,11193,10007,313,100
0,2025-04-11 12:12:56.317000+00:00,7,12,1257,8,11240,10007,314,100
0,2025-04-11 12:12:56.517000+00:00,7,12,1257,8,11258,10007,315,100
0,2025-04-11 12:12:56.877000+00:00,7,12,1257,8,11328,10007,316,100
0,2025-04-11 12:12:57.117000+00:00,7,12,1257,8,11332,10007,317,100
0,2025-04-11 12:12:57.277000+00:00,7,12,1257,8,11334,10007,317,100
0,2025-04-11 12:12:57.517000+00:00,7,12,1257,8,11351,10007,318,100
0,2025-04-11 12:12:57.717000+00:00,7,12,1257,8,11393,10007,318,100
0,2025-04-11 12:12:57.878000+00:00,7,12,1257,8,11368,10007,318,100
0,2025-04-11 12:12:58.078000+00:00,7,12,1257,8,11378,10007,319,100
0,2025-04-11 12:12:58.358000+00:00,7,12,1257,8,11395,10007,318,100
0,2025-04-11 12:12:58.558000+00:00,7,12,1257,8,11391,10007,319,100
0,2025-04-11 12:12:58.718000+00:00,7,12,1257,8,11374,10007,319,100
0,2025-04-11 12:12:58.918000+00:00,7,12,1257,8,11389,10007,319,100
0,2025-04-11 12:12:59.158000+00:00,7,12,1257,8,11404,10007,320,100
0,2025-04-11 12:12:59.318000+00:00,7,12,1257,8,11518,10007,317,100
100,2025-04-11 12:12:59.518000+00:00,7,8,1257,8,11046,10007,314,41
100,2025-04-11 12:12:59.797000+00:00,7,8,1257,8,9760,10007,297,0
100,2025-04-11 12:13:00.117000+00:00,7,8,1257,8,7844,10007,225,0
100,2025-04-11 12:13:00.317000+00:00,7,8,1257,8,7685,10007,198,0
100,2025-04-11 12:13:00.517000+00:00,7,8,1257,8,7915,10007,175,0
100,2025-04-11 12:13:00.837000+00:00,7,8,1257,7,8765,10007,146,0
100,2025-04-11 12:13:01.117000+00:00,7,8,1257,5,9737,10007,122,0
100,2025-04-11 12:13:01.397000+00:00,7,8,1257,4,8875,10007,111,0
100,2025-04-11 12:13:01.557000+00:00,7,8,1257,3,8376,10007,100,0
100,2025-04-11 12:13:01.957000+00:00,7,8,1257,2,7108,10007,87,0
100,2025-04-11 12:13:02.237000+00:00,7,8,1257,2,6566,10007,79,0
100,2025-04-11 12:13:02.437000+00:00,7,8,1257,2,6160,10007,73,0
100,2025-04-11 12:13:02.717000+00:00,7,8,1257,2,5858,10007,69,0
0,2025-04-11 12:13:02.877000+00:00,7,8,1257,2,5638,10007,67,0
0,2025-04-11 12:13:03.197000+00:00,7,8,1257,2,5721,10007,64,8
0,2025-04-11 12:13:03.517000+00:00,7,8,1257,2,5951,10007,63,22
0,2025-04-11 12:13:03.757000+00:00,7,8,1257,2,6508,10007,66,29
0,2025-04-11 12:13:04.157000+00:00,7,8,1257,2,7238,10007,73,44
0,2025-04-11 12:13:04.438000+00:00,7,8,1257,2,7608,10007,81,52
0,2025-04-11 12:13:04.598000+00:00,7,8,1257,2,8028,10007,84,59
0,2025-04-11 12:13:04.758000+00:00,7,8,1257,2,8567,10007,90,59
0,2025-04-11 12:13:05.918000+00:00,7,8,1257,3,8478,10007,131,69
0,2025-04-11 12:13:06.198000+00:00,7,8,1257,4,8742,10007,138,69
0,2025-04-11 12:13:06.517000+00:00,7,8,1257,4,9432,10007,148,74
0,2025-04-11 12:13:06.717000+00:00,7,8,1257,4,9367,10007,151,71
0,2025-04-11 12:13:07.037000+00:00,7,8,1257,4,10378,10007,160,88
0,2025-04-11 12:13:07.277000+00:00,7,8,1257,4,10789,10007,166,100
0,2025-04-11 12:13:07.757000+00:00,7,8,1257,4,11692,10007,186,100
0,2025-04-11 12:13:08.157000+00:00,7,8,1257,4,10406,10007,196,100
0,2025-04-11 12:13:08.357000+00:00,7,8,1257,5,10911,10007,203,100
0,2025-04-11 12:13:08.517000+00:00,7,8,1257,5,10938,10007,207,100
0,2025-04-11 12:13:08.797000+00:00,7,8,1257,5,11361,10007,212,100
0,2025-04-11 12:13:09.037000+00:00,7,8,1257,5,11616,10007,219,100
0,2025-04-11 12:13:09.197000+00:00,7,8,1257,5,11721,10007,221,100
0,2025-04-11 12:13:09.357000+00:00,7,8,1257,5,11512,10007,226,100
0,2025-04-11 12:13:09.637000+00:00,7,14,1257,6,10467,10007,231,100
0,2025-04-11 12:13:09.877000+00:00,7,14,1257,6,10770,10007,236,100
0,2025-04-11 12:13:10.077000+00:00,7,12,1257,6,11009,10007,241,100
0,2025-04-11 12:13:10.477000+00:00,7,12,1257,6,11288,10007,249,100
0,2025-04-11 12:13:10.637000+00:00,7,12,1257,6,11476,10007,253,100
0,2025-04-11 12:13:10.877000+00:00,7,12,1257,6,11616,10007,256,100
0,2025-04-11 12:13:11.038000+00:00,7,12,1257,6,10776,10007,260,100
0,2025-04-11 12:13:11.198000+00:00,7,12,1257,6,10429,10007,261,100
0,2025-04-11 12:13:11.478000+00:00,7,12,1257,7,10635,10007,266,100
0,2025-04-11 12:13:11.718000+00:00,7,12,1257,7,10695,10007,271,100
0,2025-04-11 12:13:12.158000+00:00,7,12,1257,7,10993,10007,277,100
0,2025-04-11 12:13:12.358000+00:00,7,12,1257,7,11062,10007,280,100
0,2025-04-11 12:13:12.678000+00:00,7,12,1257,7,11215,10007,283,100
0,2025-04-11 12:13:12.998000+00:00,7,12,1257,7,11320,10007,286,100
0,2025-04-11 12:13:13.158000+00:00,7,12,1257,7,11386,10007,288,100
0,2025-04-11 12:13:13.357000+00:00,7,12,1257,7,11451,10007,290,100
0,2025-04-11 12:13:13.717000+00:00,7,12,1257,7,10432,10007,293,100
0,2025-04-11 12:13:13.917000+00:00,7,12,1257,8,10510,10007,295,100
0,2025-04-11 12:13:14.117000+00:00,7,12,1257,8,10544,10007,296,100
0,2025-04-11 12:13:14.277000+00:00,7,12,1257,8,10597,10007,296,100
0,2025-04-11 12:13:14.477000+00:00,7,12,1257,8,10610,10007,296,100
100,2025-04-11 12:13:14.837000+00:00,7,12,1257,8,10450,10007,298,83
100,2025-04-11 12:13:15.157000+00:00,7,8,1257,8,8854,10007,259,0
100,2025-04-11 12:13:15.357000+00:00,7,8,1257,8,8446,10007,231,0
100,2025-04-11 12:13:15.557000+00:00,7,8,1257,8,8562,10007,207,0
100,2025-04-11 12:13:15.837000+00:00,7,8,1257,8,9005,10007,179,0
100,2025-04-11 12:13:16.197000+00:00,7,8,1257,5,8159,10007,157,0
100,2025-04-11 12:13:16.477000+00:00,7,8,1257,4,8257,10007,144,0
100,2025-04-11 12:13:16.717000+00:00,7,8,1257,4,7950,10007,135,0
100,2025-04-11 12:13:17.037000+00:00,7,8,1257,4,7455,10007,128,0
0,2025-04-11 12:13:17.437000+00:00,7,8,1257,4,7404,10007,123,3
0,2025-04-11 12:13:17.598000+00:00,7,8,1257,4,7275,10007,122,17
0,2025-04-11 12:13:17.758000+00:00,7,8,1257,4,7469,10007,118,23
0,2025-04-11 12:13:17.958000+00:00,7,8,1257,4,7318,10007,118,39
0,2025-04-11 12:13:18.198000+00:00,7,8,1257,4,7654,10007,120,48
0,2025-04-11 12:13:18.398000+00:00,7,8,1257,4,7573,10007,121,53
0,2025-04-11 12:13:18.638000+00:00,7,8,1257,4,8099,10007,126,60
0,2025-04-11 12:13:18.878000+00:00,7,8,1257,4,8541,10007,131,70
0,2025-04-11 12:13:19.038000+00:00,7,8,1257,4,8647,10007,135,72
0,2025-04-11 12:13:19.278000+00:00,7,8,1257,4,8931,10007,141,74
0,2025-04-11 12:13:19.438000+00:00,7,8,1257,4,9428,10007,146,78
0,2025-04-11 12:13:19.718000+00:00,7,8,1257,4,10098,10007,158,96
0,2025-04-11 12:13:19.878000+00:00,7,8,1257,4,10340,10007,161,100
0,2025-04-11 12:13:20.237000+00:00,7,8,1257,4,11272,10007,178,100
0,2025-04-11 12:13:20.397000+00:00,7,8,1257,4,11586,10007,178,100
0,2025-04-11 12:13:20.757000+00:00,7,8,1257,4,10750,10007,195,100
0,2025-04-11 12:13:20.957000+00:00,7,8,1257,5,10824,10007,203,100
0,2025-04-11 12:13:21.277000+00:00,7,8,1257,5,11282,10007,212,100
0,2025-04-11 12:13:21.517000+00:00,7,8,1257,5,11537,10007,220,100
0,2025-04-11 12:13:21.677000+00:00,7,8,1257,5,11747,10007,222,100
0,2025-04-11 12:13:21.997000+00:00,7,8,1257,5,10584,10007,230,100
0,2025-04-11 12:13:22.237000+00:00,7,8,1257,6,10568,10007,236,100
0,2025-04-11 12:13:22.557000+00:00,7,8,1257,6,10969,10007,241,100
100,2025-04-11 12:13:22.997000+00:00,7,8,1257,6,10866,10007,245,37
100,2025-04-11 12:13:23.237000+00:00,7,8,1257,6,10402,10007,235,0
100,2025-04-11 12:13:23.437000+00:00,7,8,1257,6,11407,10007,222,0
100,2025-04-11 12:13:23.637000+00:00,7,8,1257,5,10884,10007,212,0
0,2025-04-11 12:13:23.917000+00:00,7,8,1257,5,10500,10007,206,2
0,2025-04-11 12:13:24.198000+00:00,7,8,1257,5,10480,10007,203,12
0,2025-04-11 12:13:24.598000+00:00,7,8,1257,5,9941,10007,195,36
0,2025-04-11 12:13:24.918000+00:00,7,8,1257,5,10212,10007,191,73
0,2025-04-11 12:13:25.118000+00:00,7,8,1257,5,10364,10007,193,78
0,2025-04-11 12:13:25.518000+00:00,7,8,1257,5,10717,10007,201,95
0,2025-04-11 12:13:25.678000+00:00,7,8,1257,5,10717,10007,205,95
0,2025-04-11 12:13:25.878000+00:00,7,8,1257,5,11137,10007,212,78
0,2025-04-11 12:13:26.038000+00:00,7,8,1257,5,11253,10007,213,75
0,2025-04-11 12:13:26.238000+00:00,7,8,1257,5,11237,10007,214,65
0,2025-04-11 12:13:26.558000+00:00,7,8,1257,5,11596,10007,216,83
0,2025-04-11 12:13:26.877000+00:00,7,8,1257,5,10609,10007,220,94
0,2025-04-11 12:13:27.077000+00:00,7,8,1257,6,10204,10007,223,80
0,2025-04-11 12:13:27.357000+00:00,7,8,1257,6,10472,10007,227,100
0,2025-04-11 12:13:27.597000+00:00,7,8,1257,6,10613,10007,232,100
0,2025-04-11 12:13:27.837000+00:00,7,8,1257,6,10948,10007,239,100
0,2025-04-11 12:13:28.077000+00:00,7,8,1257,6,10908,10007,240,100
100,2025-04-11 12:13:28.397000+00:00,7,8,1257,6,11038,10007,245,89
100,2025-04-11 12:13:28.557000+00:00,7,8,1257,6,10176,10007,242,0
100,2025-04-11 12:13:28.997000+00:00,7,8,1257,6,8140,10007,199,0
100,2025-04-11 12:13:29.237000+00:00,7,8,1257,6,9056,10007,167,0
100,2025-04-11 12:13:29.597000+00:00,7,8,1257,6,9436,10007,143,0
100,2025-04-11 12:13:29.757000+00:00,7,8,1257,5,8945,10007,130,0
100,2025-04-11 12:13:29.997000+00:00,7,8,1257,3,7922,10007,120,0
100,2025-04-11 12:13:30.197000+00:00,7,8,1257,3,7218,10007,116,0
100,2025-04-11 12:13:30.637000+00:00,7,8,1257,3,6354,10007,95,0
100,2025-04-11 12:13:30.838000+00:00,7,8,1257,3,6030,10007,90,0
100,2025-04-11 12:13:31.278000+00:00,7,8,1257,3,5499,10007,82,0
100,2025-04-11 12:13:31.438000+00:00,7,8,1257,3,5415,10007,79,0
0,2025-04-11 12:13:31.678000+00:00,7,8,1257,3,5227,10007,77,0
0,2025-04-11 12:13:31.878000+00:00,7,8,1257,3,5079,10007,73,0
0,2025-04-11 12:13:32.158000+00:00,7,8,1257,3,5309,10007,70,9
0,2025-04-11 12:13:32.518000+00:00,7,8,1257,3,5537,10007,71,29
0,2025-04-11 12:13:32.678000+00:00,7,8,1257,3,5623,10007,74,34
0,2025-04-11 12:13:32.838000+00:00,7,8,1257,3,6086,10007,76,41
0,2025-04-11 12:13:32.998000+00:00,7,8,1257,3,6270,10007,78,48
0,2025-04-11 12:13:33.318000+00:00,7,8,1257,3,7097,10007,87,48
0,2025-04-11 12:13:33.557000+00:00,7,8,1257,3,7062,10007,90,52
0,2025-04-11 12:13:33.837000+00:00,7,8,1257,3,7742,10007,100,65
0,2025-04-11 12:13:33.997000+00:00,7,8,1257,3,8114,10007,103,69
0,2025-04-11 12:13:34.357000+00:00,7,8,1257,3,9285,10007,117,78
0,2025-04-11 12:13:34.557000+00:00,7,8,1257,3,9776,10007,126,84
0,2025-04-11 12:13:34.797000+00:00,7,8,1257,3,10835,10007,135,100
0,2025-04-11 12:13:35.077000+00:00,7,8,1257,3,11407,10007,150,100
0,2025-04-11 12:13:35.237000+00:00,7,8,1257,3,11938,10007,160,100
0,2025-04-11 12:13:35.437000+00:00,7,8,1257,3,10678,10007,163,100
0,2025-04-11 12:13:35.757000+00:00,7,8,1257,4,11405,10007,180,100
0,2025-04-11 12:13:35.997000+00:00,7,8,1257,4,11802,10007,187,100
0,2025-04-11 12:13:36.197000+00:00,7,8,1257,4,10588,10007,193,100
0,2025-04-11 12:13:36.357000+00:00,7,8,1257,4,10673,10007,196,100
0,2025-04-11 12:13:36.637000+00:00,7,8,1257,5,11107,10007,208,100
0,2025-04-11 12:13:36.797000+00:00,7,8,1257,5,11234,10007,211,100
0,2025-04-11 12:13:36.957000+00:00,7,8,1257,5,11483,10007,214,100
0,2025-04-11 12:13:37.237000+00:00,7,8,1257,5,11832,10007,224,100
0,2025-04-11 12:13:37.598000+00:00,7,8,1257,5,10535,10007,230,100
0,2025-04-11 12:13:38.038000+00:00,7,8,1257,6,10885,10007,241,100
0,2025-04-11 12:13:38.198000+00:00,7,8,1257,6,10983,10007,242,100
0,2025-04-11 12:13:38.518000+00:00,7,8,1257,6,11190,10007,248,100
100,2025-04-11 12:13:38.758000+00:00,7,8,1257,6,11257,10007,251,100
100,2025-04-11 12:13:39.078000+00:00,7,8,1257,6,11263,10007,251,100
100,2025-04-11 12:13:39.238000+00:00,7,8,1257,6,11126,10007,250,96
100,2025-04-11 12:13:39.398000+00:00,7,8,1257,6,10603,10007,249,0
100,2025-04-11 12:13:39.718000+00:00,7,8,1257,6,9158,10007,220,0
100,2025-04-11 12:13:39.918000+00:00,7,8,1257,6,8399,10007,192,0
100,2025-04-11 12:13:40.077000+00:00,7,8,1257,6,8444,10007,192,0
100,2025-04-11 12:13:40.357000+00:00,7,8,1257,6,9442,10007,161,0
100,2025-04-11 12:13:40.517000+00:00,7,8,1257,6,10142,10007,147,0
100,2025-04-11 12:13:40.877000+00:00,7,8,1257,3,8404,10007,128,0
100,2025-04-11 12:13:41.037000+00:00,7,8,1257,3,7922,10007,116,0
100,2025-04-11 12:13:41.317000+00:00,7,8,1257,3,6828,10007,101,0
100,2025-04-11 12:13:41.557000+00:00,7,8,1257,3,6064,10007,92,0
100,2025-04-11 12:13:41.997000+00:00,7,8,1257,3,5216,10007,80,0
0,2025-04-11 12:13:42.277000+00:00,7,8,1257,3,5049,10007,74,0
0,2025-04-11 12:13:42.637000+00:00,7,8,1257,3,4805,10007,71,0
0,2025-04-11 12:13:42.997000+00:00,7,8,1257,3,5109,10007,69,17
0,2025-04-11 12:13:43.157000+00:00,7,8,1257,3,5284,10007,67,23
0,2025-04-11 12:13:43.477000+00:00,7,8,1257,3,5639,10007,72,41
0,2025-04-11 12:13:43.677000+00:00,7,8,1257,3,5772,10007,75,42
0,2025-04-11 12:13:43.958000+00:00,7,8,1257,3,6481,10007,82,48
0,2025-04-11 12:13:44.198000+00:00,7,8,1257,3,6948,10007,87,57
0,2025-04-11 12:13:44.438000+00:00,7,8,1257,3,7500,10007,96,63
0,2025-04-11 12:13:44.598000+00:00,7,8,1257,3,7708,10007,100,68
0,2025-04-11 12:13:44.878000+00:00,7,8,1257,3,8880,10007,112,81
0,2025-04-11 12:13:45.158000+00:00,7,8,1257,3,9850,10007,120,86
0,2025-04-11 12:13:45.438000+00:00,7,8,1257,3,10587,10007,139,88
0,2025-04-11 12:13:45.598000+00:00,7,8,1257,3,11412,10007,144,100
