brake,date,driver_number,drs,meeting_key,n_gear,rpm,session_key,speed,throttle
100,2025-04-11 16:03:11.724000+00:00,16,8,1257,3,8786,10008,124,0
100,2025-04-11 16:03:12.044000+00:00,16,8,1257,3,8465,10008,119,0
100,2025-04-11 16:03:12.324000+00:00,16,8,1257,3,7996,10008,109,0
100,2025-04-11 16:03:12.524000+00:00,16,8,1257,3,7819,10008,109,0
0,2025-04-11 16:03:12.684000+00:00,16,8,1257,3,7787,10008,106,0
0,2025-04-11 16:03:12.844000+00:00,16,8,1257,3,7729,10008,104,2
0,2025-04-11 16:03:13.204000+00:00,16,8,1257,3,7629,10008,103,14
0,2025-04-11 16:03:13.364000+00:00,16,8,1257,3,7613,10008,102,20
0,2025-04-11 16:03:13.524000+00:00,16,8,1257,3,7661,10008,101,29
0,2025-04-11 16:03:13.884000+00:00,16,8,1257,3,7827,10008,104,41
0,2025-04-11 16:03:14.164000+00:00,16,8,1257,3,8065,10008,104,43
0,2025-04-11 16:03:14.404000+00:00,16,8,1257,3,8350,10008,110,46
0,2025-04-11 16:03:14.684000+00:00,16,8,1257,3,8469,10008,114,45
0,2025-04-11 16:03:14.964000+00:00,16,8,1257,3,8714,10008,116,46
0,2025-04-11 16:03:15.165000+00:00,16,8,1257,3,8893,10008,119,46
0,2025-04-11 16:03:16.205000+00:00,16,8,1257,3,9032,10008,124,0
0,2025-04-11 16:03:16.525000+00:00,16,8,1257,3,9022,10008,121,0
0,2025-04-11 16:03:16.765000+00:00,16,8,1257,3,8785,10008,120,0
0,2025-04-11 16:03:16.965000+00:00,16,8,1257,3,8714,10008,119,0
0,2025-04-11 16:03:17.205000+00:00,16,8,1257,3,8578,10008,117,0
0,2025-04-11 16:03:17.525000+00:00,16,8,1257,3,8363,10008,115,0
0,2025-04-11 16:03:17.804000+00:00,16,8,1257,3,8315,10008,114,0
0,2025-04-11 16:03:18.004000+00:00,16,8,1257,3,8285,10008,112,0
0,2025-04-11 16:03:18.324000+00:00,16,8,1257,3,8080,10008,111,0
0,2025-04-11 16:03:18.524000+00:00,16,8,1257,3,7960,10008,110,0
0,2025-04-11 16:03:18.924000+00:00,16,8,1257,3,7924,10008,108,0
0,2025-04-11 16:03:19.244000+00:00,16,8,1257,3,7721,10008,106,0
0,2025-04-11 16:03:19.404000+00:00,16,8,1257,3,7756,10008,105,0
0,2025-04-11 16:03:19.684000+00:00,16,8,1257,3,7583,10008,103,0
0,2025-04-11 16:03:19.844000+00:00,16,8,1257,3,7598,10008,102,0
0,2025-04-11 16:03:20.044000+00:00,16,8,1257,3,7444,10008,101,0
100,2025-04-11 16:03:20.324000+00:00,16,8,1257,3,7203,10008,99,0
100,2025-04-11 16:03:20.484000+00:00,16,8,1257,3,7117,10008,98,0
100,2025-04-11 16:03:20.764000+00:00,16,8,1257,3,7083,10008,94,0
100,2025-04-11 16:03:20.964000+00:00,16,8,1257,3,6804,10008,93,0
100,2025-04-11 16:03:21.164000+00:00,16,8,1257,3,6584,10008,91,0
100,2025-04-11 16:03:21.404000+00:00,16,8,1257,3,6426,10008,89,0
100,2025-04-11 16:03:21.564000+00:00,16,8,1257,3,6347,10008,89,0
100,2025-04-11 16:03:21.725000+00:00,16,8,1257,3,7052,10008,84,0
0,2025-04-11 16:03:22.045000+00:00,16,8,1257,2,7137,10008,83,0
0,2025-04-11 16:03:22.245000+00:00,16,8,1257,2,6889,10008,81,0
0,2025-04-11 16:03:22.445000+00:00,16,8,1257,2,6782,10008,79,0
0,2025-04-11 16:03:22.605000+00:00,16,8,1257,2,6663,10008,77,0
0,2025-04-11 16:03:22.805000+00:00,16,8,1257,2,6678,10008,76,0
0,2025-04-11 16:03:22.965000+00:00,16,8,1257,2,6507,10008,75,0
0,2025-04-11 16:03:23.245000+00:00,16,8,1257,2,6340,10008,74,0
0,2025-04-11 16:03:23.445000+00:00,16,8,1257,2,6362,10008,73,0
0,2025-04-11 16:03:23.605000+00:00,16,8,1257,2,6224,10008,72,0
100,2025-04-11 16:03:23.845000+00:00,16,8,1257,2,6033,10008,70,0
100,2025-04-11 16:03:24.125000+00:00,16,8,1257,2,7506,10008,68,0
0,2025-04-11 16:03:24.484000+00:00,16,8,1257,1,7708,10008,67,0
0,2025-04-11 16:03:24.644000+00:00,16,8,1257,1,7540,10008,65,0
0,2025-04-11 16:03:24.924000+00:00,16,8,1257,1,7242,10008,64,0
0,2025-04-11 16:03:25.124000+00:00,16,8,1257,1,7149,10008,63,0
0,2025-04-11 16:03:25.484000+00:00,16,8,1257,1,6935,10008,60,0
0,2025-04-11 16:03:25.724000+00:00,16,8,1257,1,6799,10008,60,0
0,2025-04-11 16:03:25.884000+00:00,16,8,1257,1,6684,10008,59,0
0,2025-04-11 16:03:26.204000+00:00,16,8,1257,1,6452,10008,57,0
0,2025-04-11 16:03:26.484000+00:00,16,8,1257,1,6328,10008,56,0
0,2025-04-11 16:03:26.844000+00:00,16,8,1257,1,6194,10008,55,0
0,2025-04-11 16:03:27.124000+00:00,16,8,1257,1,5943,10008,52,0
0,2025-04-11 16:03:27.324000+00:00,16,8,1257,1,5829,10008,51,0
0,2025-04-11 16:03:27.604000+00:00,16,8,1257,1,5647,10008,49,0
0,2025-04-11 16:03:27.884000+00:00,16,8,1257,1,5515,10008,48,0
0,2025-04-11 16:03:28.204000+00:00,16,8,1257,1,5323,10008,46,0
0,2025-04-11 16:03:28.485000+00:00,16,8,1257,1,5074,10008,45,0
0,2025-04-11 16:03:28.685000+00:00,16,8,1257,1,4991,10008,44,0
0,2025-04-11 16:03:28.845000+00:00,16,8,1257,1,4974,10008,43,0
0,2025-04-11 16:03:29.645000+00:00,16,8,1257,1,4668,10008,40,0
0,2025-04-11 16:03:29.805000+00:00,16,8,1257,1,4349,10008,38,0
0,2025-04-11 16:03:30.125000+00:00,16,8,1257,1,4064,10008,35,0
0,2025-04-11 16:03:30.285000+00:00,16,8,1257,1,3852,10008,34,0
0,2025-04-11 16:03:30.445000+00:00,16,8,1257,1,3741,10008,33,3
0,2025-04-11 16:03:30.804000+00:00,16,8,1257,1,3732,10008,33,7
0,2025-04-11 16:03:31.204000+00:00,16,8,1257,1,3890,10008,34,6
0,2025-04-11 16:03:31.524000+00:00,16,8,1257,1,3929,10008,34,6
0,2025-04-11 16:03:31.724000+00:00,16,8,1257,1,3993,10008,35,6
0,2025-04-11 16:03:31.924000+00:00,16,8,1257,1,4026,10008,35,5
0,2025-04-11 16:03:32.164000+00:00,16,8,1257,1,4026,10008,35,5
0,2025-04-11 16:03:32.444000+00:00,16,8,1257,1,3720,10008,34,0
0,2025-04-11 16:03:32.764000+00:00,16,8,1257,1,3389,10008,31,0
0,2025-04-11 16:03:32.924000+00:00,16,8,1257,1,3531,10008,30,0
0,2025-04-11 16:03:33.244000+00:00,16,8,1257,1,3518,10008,29,0
0,2025-04-11 16:03:33.604000+00:00,16,8,1257,1,3548,10008,34,100
0,2025-04-11 16:03:33.764000+00:00,16,8,1257,1,4668,10008,37,100
0,2025-04-11 16:03:34.004000+00:00,16,8,1257,1,6348,10008,44,100
0,2025-04-11 16:03:34.204000+00:00,16,8,1257,1,7748,10008,46,100
0,2025-04-11 16:03:34.444000+00:00,16,8,1257,1,9428,10008,53,100
0,2025-04-11 16:03:34.604000+00:00,16,8,1257,1,10548,10008,57,100
0,2025-04-11 16:03:34.764000+00:00,16,8,1257,1,11668,10008,60,100
0,2025-04-11 16:03:35.085000+00:00,16,8,1257,1,12032,10008,69,90
0,2025-04-11 16:03:35.245000+00:00,16,8,1257,1,10912,10008,71,0
0,2025-04-11 16:03:35.525000+00:00,16,8,1257,1,8952,10008,71,0
0,2025-04-11 16:03:35.725000+00:00,16,8,1257,1,8365,10008,69,0
0,2025-04-11 16:03:36.125000+00:00,16,8,1257,0,7117,10008,68,0
100,2025-04-11 16:03:36.485000+00:00,16,8,1257,0,5556,10008,67,0
100,2025-04-11 16:03:36.645000+00:00,16,8,1257,0,4728,10008,66,0
100,2025-04-11 16:03:36.805000+00:00,16,8,1257,0,4075,10008,64,0
100,2025-04-11 16:03:37.085000+00:00,16,8,1257,0,3950,10008,63,0
100,2025-04-11 16:03:37.324000+00:00,16,8,1257,0,4118,10008,61,0
100,2025-04-11 16:03:37.484000+00:00,16,8,1257,0,4172,10008,59,0
100,2025-04-11 16:03:37.724000+00:00,16,8,1257,0,4190,10008,59,0
100,2025-04-11 16:03:37.924000+00:00,16,8,1257,0,4121,10008,57,0
100,2025-04-11 16:03:38.204000+00:00,16,8,1257,0,4226,10008,54,0
100,2025-04-11 16:03:38.524000+00:00,16,8,1257,0,4163,10008,52,0
100,2025-04-11 16:03:38.804000+00:00,16,8,1257,0,4061,10008,49,0
100,2025-04-11 16:03:39.204000+00:00,16,8,1257,0,4111,10008,46,0
100,2025-04-11 16:03:39.404000+00:00,16,8,1257,0,4142,10008,45,0
100,2025-04-11 16:03:39.564000+00:00,16,8,1257,0,4154,10008,44,0
100,2025-04-11 16:03:39.724000+00:00,16,8,1257,0,4075,10008,42,0
100,2025-04-11 16:03:40.004000+00:00,16,8,1257,0,4067,10008,40,0
100,2025-04-11 16:03:40.364000+00:00,16,8,1257,0,4086,10008,39,0
100,2025-04-11 16:03:40.644000+00:00,16,8,1257,0,4038,10008,37,0
100,2025-04-11 16:03:40.884000+00:00,16,8,1257,0,4019,10008,36,0
0,2025-04-11 16:03:41.044000+00:00,16,8,1257,0,4039,10008,35,0
0,2025-04-11 16:03:41.284000+00:00,16,8,1257,0,4102,10008,35,0
0,2025-04-11 16:03:41.485000+00:00,16,8,1257,0,3986,10008,35,0
0,2025-04-11 16:03:41.845000+00:00,16,8,1257,0,4046,10008,34,0
0,2025-04-11 16:03:42.165000+00:00,16,8,1257,0,4043,10008,34,0
0,2025-04-11 16:03:42.405000+00:00,16,8,1257,0,4035,10008,33,0
0,2025-04-11 16:03:42.565000+00:00,16,8,1257,0,4057,10008,33,0
0,2025-04-11 16:03:42.885000+00:00,16,8,1257,0,4042,10008,33,0
0,2025-04-11 16:03:43.045000+00:00,16,8,1257,0,3997,10008,33,0
0,2025-04-11 16:03:43.285000+00:00,16,8,1257,0,4008,10008,32,0
0,2025-04-11 16:03:43.605000+00:00,16,8,1257,0,4027,10008,32,0
0,2025-04-11 16:03:43.844000+00:00,16,8,1257,0,3997,10008,32,0
0,2025-04-11 16:03:44.044000+00:00,16,8,1257,0,4000,10008,32,0
0,2025-04-11 16:03:44.324000+00:00,16,8,1257,0,4040,10008,31,0
0,2025-04-11 16:03:44.524000+00:00,16,8,1257,0,3981,10008,31,0
0,2025-04-11 16:03:44.724000+00:00,16,8,1257,0,4059,10008,31,0
0,2025-04-11 16:03:44.884000+00:00,16,8,1257,0,4059,10008,31,0
0,2025-04-11 16:03:45.044000+00:00,16,8,1257,0,4025,10008,30,0
0,2025-04-11 16:03:45.284000+00:00,16,8,1257,0,3958,10008,30,0
0,2025-04-11 16:03:45.484000+00:00,16,8,1257,0,4002,10008,30,0
0,2025-04-11 16:03:45.724000+00:00,16,8,1257,0,4057,10008,30,0
0,2025-04-11 16:03:45.924000+00:00,16,8,1257,0,3976,10008,29,0
0,2025-04-11 16:03:46.084000+00:00,16,8,1257,0,3936,10008,29,0
0,2025-04-11 16:03:46.444000+00:00,16,8,1257,0,4031,10008,29,0
0,2025-04-11 16:03:46.684000+00:00,16,8,1257,0,4008,10008,29,0
0,2025-04-11 16:03:47.084000+00:00,16,8,1257,0,4024,10008,28,0
0,2025-04-11 16:03:47.364000+00:00,16,8,1257,0,4002,10008,28,0
0,2025-04-11 16:03:47.684000+00:00,16,8,1257,0,4063,10008,27,0
0,2025-04-11 16:03:47.844000+00:00,16,8,1257,0,3993,10008,27,0
0,2025-04-11 16:03:48.045000+00:00,16,8,1257,0,3990,10008,27,0
0,2025-04-11 16:03:48.285000+00:00,16,8,1257,0,4044,10008,27,0
0,2025-04-11 16:03:48.485000+00:00,16,8,1257,0,3953,10008,27,0
0,2025-04-11 16:03:48.645000+00:00,16,8,1257,0,3969,10008,27,0
0,2025-04-11 16:03:48.845000+00:00,16,8,1257,0,4035,10008,26,0
0,2025-04-11 16:03:49.005000+00:00,16,8,1257,0,4018,10008,26,0
0,2025-04-11 16:03:49.285000+00:00,16,8,1257,0,4016,10008,26,0
0,2025-04-11 16:03:49.485000+00:00,16,8,1257,0,4046,10008,26,0
0,2025-04-11 16:03:49.725000+00:00,16,8,1257,0,4041,10008,26,0
0,2025-04-11 16:03:50.085000+00:00,16,8,1257,0,4001,10008,25,0
0,2025-04-11 16:03:50.244000+00:00,16,8,1257,0,3997,10008,25,0
0,2025-04-11 16:03:50.444000+00:00,16,8,1257,0,3986,10008,25,0
0,2025-04-11 16:03:50.764000+00:00,16,8,1257,0,4030,10008,25,0
0,2025-04-11 16:03:51.124000+00:00,16,8,1257,0,3987,10008,24,0
0,2025-04-11 16:03:51.284000+00:00,16,8,1257,0,3988,10008,24,0
0,2025-04-11 16:03:51.604000+00:00,16,8,1257,0,3973,10008,24,0
0,2025-04-11 16:03:51.764000+00:00,16,8,1257,0,3959,10008,24,0
0,2025-04-11 16:03:52.004000+00:00,16,8,1257,0,3954,10008,24,0
0,2025-04-11 16:03:52.364000+00:00,16,8,1257,0,3563,10008,23,0
0,2025-04-11 16:03:52.524000+00:00,16,8,1257,1,3748,10008,23,9
0,2025-04-11 16:03:52.764000+00:00,16,8,1257,1,4039,10008,25,12
0,2025-04-11 16:03:53.644000+00:00,16,8,1257,1,3701,10008,33,0
0,2025-04-11 16:03:53.924000+00:00,16,8,1257,1,3961,10008,33,0
0,2025-04-11 16:03:54.124000+00:00,16,8,1257,0,3987,10008,32,0
0,2025-04-11 16:03:54.364000+00:00,16,8,1257,0,3930,10008,32,0
0,2025-04-11 16:03:54.565000+00:00,16,8,1257,0,3891,10008,32,0
0,2025-04-11 16:03:54.925000+00:00,16,8,1257,0,4261,10008,31,0
0,2025-04-11 16:03:55.125000+00:00,16,8,1257,0,4270,10008,31,0
0,2025-04-11 16:03:55.445000+00:00,16,8,1257,0,4119,10008,31,0
0,2025-04-11 16:03:55.645000+00:00,16,8,1257,0,4243,10008,31,0
0,2025-04-11 16:03:55.885000+00:00,16,8,1257,0,4171,10008,30,0
0,2025-04-11 16:03:56.045000+00:00,16,8,1257,0,4213,10008,30,0
0,2025-04-11 16:03:56.405000+00:00,16,8,1257,0,4158,10008,30,0
0,2025-04-11 16:03:56.685000+00:00,16,8,1257,0,4108,10008,30,0
0,2025-04-11 16:03:56.964000+00:00,16,8,1257,0,4138,10008,29,0
100,2025-04-11 16:03:57.364000+00:00,16,8,1257,0,4053,10008,28,0
100,2025-04-11 16:03:57.564000+00:00,16,8,1257,0,4019,10008,28,0
100,2025-04-11 16:03:58.004000+00:00,16,8,1257,0,4023,10008,25,0
100,2025-04-11 16:03:58.164000+00:00,16,8,1257,0,4049,10008,25,0
100,2025-04-11 16:03:58.404000+00:00,16,8,1257,0,4042,10008,24,0
100,2025-04-11 16:03:58.564000+00:00,16,8,1257,0,4104,10008,23,0
100,2025-04-11 16:03:58.844000+00:00,16,8,1257,0,4081,10008,22,0
100,2025-04-11 16:03:59.044000+00:00,16,8,1257,0,4051,10008,21,0
100,2025-04-11 16:03:59.484000+00:00,16,8,1257,0,4034,10008,18,0
100,2025-04-11 16:03:59.924000+00:00,16,8,1257,0,4001,10008,16,0
100,2025-04-11 16:04:00.164000+00:00,16,8,1257,0,4033,10008,15,0
100,2025-04-11 16:04:00.444000+00:00,16,8,1257,0,4045,10008,13,0
100,2025-04-11 16:04:00.604000+00:00,16,8,1257,0,4093,10008,12,0
100,2025-04-11 16:04:00.764000+00:00,16,8,1257,0,4069,10008,12,0
100,2025-04-11 16:04:01.125000+00:00,16,8,1257,0,3983,10008,10,0
100,2025-04-11 16:04:01.565000+00:00,16,8,1257,0,3966,10008,8,0
100,2025-04-11 16:04:01.805000+00:00,16,8,1257,0,4022,10008,6,0
100,2025-04-11 16:04:02.125000+00:00,16,8,1257,0,3978,10008,4,0
100,2025-04-11 16:04:02.565000+00:00,16,8,1257,0,3981,10008,1,0
100,2025-04-11 16:04:02.965000+00:00,16,8,1257,0,4015,10008,0,0
100,2025-04-11 16:04:03.244000+00:00,16,8,1257,0,3989,10008,0,0
100,2025-04-11 16:04:03.444000+00:00,16,8,1257,0,4062,10008,0,0
100,2025-04-11 16:04:03.684000+00:00,16,8,1257,0,4017,10008,0,0
100,2025-04-11 16:04:03.884000+00:00,16,8,1257,0,3936,10008,0,0
100,2025-04-11 16:04:04.204000+00:00,16,8,1257,0,4019,10008,0,0
100,2025-04-11 16:04:04.604000+00:00,16,8,1257,0,3998,10008,0,0
100,2025-04-11 16:04:04.764000+00:00,16,8,1257,0,3937,10008,0,0
100,2025-04-11 16:04:04.964000+00:00,16,8,1257,0,4085,10008,0,0
100,2025-04-11 16:04:05.244000+00:00,16,8,1257,0,3978,10008,0,0
100,2025-04-11 16:04:05.604000+00:00,16,8,1257,0,3983,10008,0,0
100,2025-04-11 16:04:05.764000+00:00,16,8,1257,0,4020,10008,0,0
100,2025-04-11 16:04:06.044000+00:00,16,8,1257,0,3963,10008,0,0
100,2025-04-11 16:04:07.164000+00:00,16,8,1257,0,3735,10008,0,0
100,2025-04-11 16:04:07.524000+00:00,16,8,1257,1,3646,10008,0,0
100,2025-04-11 16:04:07.885000+00:00,16,8,1257,1,3531,10008,0,0
100,2025-04-11 16:04:08.045000+00:00,16,8,1257,1,3554,10008,0,0
100,2025-04-11 16:04:08.365000+00:00,16,8,1257,1,3627,10008,0,0
100,2025-04-11 16:04:08.645000+00:00,16,8,1257,1,3598,10008,0,0
100,2025-04-11 16:04:08.885000+00:00,16,8,1257,1,3545,10008,0,0
100,2025-04-11 16:04:09.285000+00:00,16,8,1257,1,3612,10008,0,0
100,2025-04-11 16:04:09.685000+00:00,16,8,1257,1,4982,10008,0,19
100,2025-04-11 16:04:09.964000+00:00,16,8,1257,1,6942,10008,0,24
100,2025-04-11 16:04:10.164000+00:00,16,8,1257,1,8342,10008,0,25
100,2025-04-11 16:04:10.364000+00:00,16,8,1257,1,9097,10008,0,26
100,2025-04-11 16:04:10.524000+00:00,16,8,1257,1,9315,10008,0,27
100,2025-04-11 16:04:10.804000+00:00,16,8,1257,1,9432,10008,0,27
100,2025-04-11 16:04:11.124000+00:00,16,8,1257,1,9404,10008,0,27
100,2025-04-11 16:04:11.484000+00:00,16,8,1257,1,9390,10008,0,27
100,2025-04-11 16:04:11.684000+00:00,16,8,1257,1,9483,10008,0,27
100,2025-04-11 16:04:11.924000+00:00,16,8,1257,1,9495,10008,0,27
100,2025-04-11 16:04:12.244000+00:00,16,8,1257,1,9318,10008,0,27
100,2025-04-11 16:04:12.524000+00:00,16,8,1257,1,9322,10008,0,27
100,2025-04-11 16:04:12.844000+00:00,16,8,1257,1,9531,10008,0,27
100,2025-04-11 16:04:13.124000+00:00,16,8,1257,1,9492,10008,0,27
100,2025-04-11 16:04:13.364000+00:00,16,8,1257,1,9396,10008,0,27
100,2025-04-11 16:04:13.604000+00:00,16,8,1257,1,9376,10008,0,27
0,2025-04-11 16:04:13.844000+00:00,16,8,1257,1,8881,10008,0,23
0,2025-04-11 16:04:14.124000+00:00,16,8,1257,1,6921,10008,6,23
0,2025-04-11 16:04:14.485000+00:00,16,8,1257,1,5063,10008,19,25
0,2025-04-11 16:04:14.925000+00:00,16,8,1257,1,4278,10008,29,25
0,2025-04-11 16:04:15.165000+00:00,16,8,1257,1,4864,10008,35,28
0,2025-04-11 16:04:15.445000+00:00,16,8,1257,1,5283,10008,43,35
0,2025-04-11 16:04:15.805000+00:00,16,8,1257,1,6524,10008,52,42
0,2025-04-11 16:04:16.125000+00:00,16,8,1257,1,8061,10008,66,51
0,2025-04-11 16:04:16.364000+00:00,16,8,1257,1,9205,10008,74,55
0,2025-04-11 16:04:16.524000+00:00,16,8,1257,1,9851,10008,81,62
0,2025-04-11 16:04:16.924000+00:00,16,8,1257,2,9212,10008,93,71
0,2025-04-11 16:04:17.164000+00:00,16,8,1257,2,9407,10008,106,74
0,2025-04-11 16:04:17.564000+00:00,16,8,1257,2,10947,10008,123,83
0,2025-04-11 16:04:17.724000+00:00,16,8,1257,2,10394,10008,133,83
0,2025-04-11 16:04:17.964000+00:00,16,8,1257,3,11136,10008,142,100
0,2025-04-11 16:04:18.204000+00:00,16,8,1257,3,11823,10008,148,100
0,2025-04-11 16:04:18.404000+00:00,16,8,1257,3,11094,10008,165,100
0,2025-04-11 16:04:18.804000+00:00,16,8,1257,4,11446,10008,181,100
0,2025-04-11 16:04:19.084000+00:00,16,8,1257,4,11986,10008,192,100
0,2025-04-11 16:04:19.244000+00:00,16,8,1257,4,10866,10008,195,100
0,2025-04-11 16:04:19.444000+00:00,16,8,1257,5,10866,10008,201,100
0,2025-04-11 16:04:19.684000+00:00,16,8,1257,5,11061,10008,210,100
0,2025-04-11 16:04:19.924000+00:00,16,8,1257,5,11543,10008,215,100
0,2025-04-11 16:04:20.324000+00:00,16,8,1257,5,11989,10008,223,100
0,2025-04-11 16:04:20.764000+00:00,16,8,1257,6,10540,10008,232,100
0,2025-04-11 16:04:21.085000+00:00,16,8,1257,6,10990,10008,242,100
0,2025-04-11 16:04:21.325000+00:00,16,8,1257,6,11216,10008,245,100
0,2025-04-11 16:04:21.485000+00:00,16,8,1257,6,11306,10008,249,100
0,2025-04-11 16:04:21.765000+00:00,16,8,1257,6,11466,10008,252,100
0,2025-04-11 16:04:21.965000+00:00,16,8,1257,6,11642,10008,254,100
0,2025-04-11 16:04:22.125000+00:00,16,8,1257,6,11715,10008,255,100
0,2025-04-11 16:04:22.405000+00:00,16,8,1257,6,11953,10008,261,100
100,2025-04-11 16:04:22.804000+00:00,16,8,1257,6,11912,10008,265,73
100,2025-04-11 16:04:22.964000+00:00,16,8,1257,6,11299,10008,261,6
100,2025-04-11 16:04:23.204000+00:00,16,8,1257,6,11418,10008,229,0
100,2025-04-11 16:04:23.404000+00:00,16,8,1257,6,10363,10008,220,0
100,2025-04-11 16:04:23.684000+00:00,16,8,1257,6,10356,10008,181,0
100,2025-04-11 16:04:24.004000+00:00,16,8,1257,4,10259,10008,167,0
100,2025-04-11 16:04:24.204000+00:00,16,8,1257,4,10610,10008,145,0
100,2025-04-11 16:04:24.364000+00:00,16,8,1257,3,9900,10008,138,0
100,2025-04-11 16:04:24.604000+00:00,16,8,1257,3,8686,10008,118,0
100,2025-04-11 16:04:24.804000+00:00,16,8,1257,3,8486,10008,114,0
100,2025-04-11 16:04:24.964000+00:00,16,8,1257,3,8676,10008,104,0
100,2025-04-11 16:04:25.244000+00:00,16,8,1257,2,7949,10008,95,0
100,2025-04-11 16:04:25.444000+00:00,16,8,1257,2,7167,10008,85,0
100,2025-04-11 16:04:25.684000+00:00,16,8,1257,2,6517,10008,75,0
100,2025-04-11 16:04:25.884000+00:00,16,8,1257,2,6003,10008,71,0
100,2025-04-11 16:04:26.084000+00:00,16,8,1257,2,5823,10008,69,0
0,2025-04-11 16:04:26.524000+00:00,16,8,1257,2,5101,10008,61,0
0,2025-04-11 16:04:26.804000+00:00,16,8,1257,2,5039,10008,59,16
0,2025-04-11 16:04:27.164000+00:00,16,8,1257,2,5711,10008,62,30
0,2025-04-11 16:04:27.364000+00:00,16,8,1257,2,5828,10008,65,30
0,2025-04-11 16:04:27.685000+00:00,16,8,1257,2,6379,10008,72,40
0,2025-04-11 16:04:27.845000+00:00,16,8,1257,2,6799,10008,74,46
0,2025-04-11 16:04:28.165000+00:00,16,8,1257,2,7450,10008,79,50
0,2025-04-11 16:04:28.445000+00:00,16,8,1257,2,8321,10008,91,59
0,2025-04-11 16:04:28.765000+00:00,16,8,1257,2,9280,10008,98,62
0,2025-04-11 16:04:28.925000+00:00,16,8,1257,2,9865,10008,109,69
0,2025-04-11 16:04:29.125000+00:00,16,8,1257,2,9927,10008,113,69
0,2025-04-11 16:04:29.284000+00:00,16,8,1257,2,9087,10008,119,63
0,2025-04-11 16:04:29.644000+00:00,16,8,1257,3,9907,10008,129,63
0,2025-04-11 16:04:29.884000+00:00,16,8,1257,3,10163,10008,133,62
0,2025-04-11 16:04:30.124000+00:00,16,8,1257,3,10694,10008,139,63
0,2025-04-11 16:04:30.324000+00:00,16,8,1257,3,9825,10008,140,63
0,2025-04-11 16:04:30.724000+00:00,16,8,1257,4,9691,10008,149,73
0,2025-04-11 16:04:31.604000+00:00,16,8,1257,4,11285,10008,176,100
0,2025-04-11 16:04:31.844000+00:00,16,8,1257,4,11787,10008,185,100
0,2025-04-11 16:04:32.124000+00:00,16,8,1257,4,11030,10008,196,100
0,2025-04-11 16:04:32.404000+00:00,16,8,1257,5,11031,10008,200,100
0,2025-04-11 16:04:32.644000+00:00,16,8,1257,5,11164,10008,207,100
0,2025-04-11 16:04:33.004000+00:00,16,8,1257,5,11633,10008,215,100
0,2025-04-11 16:04:33.204000+00:00,16,8,1257,5,11758,10008,221,100
0,2025-04-11 16:04:33.604000+00:00,16,8,1257,6,10653,10008,230,100
0,2025-04-11 16:04:33.964000+00:00,16,8,1257,6,10853,10008,235,100
0,2025-04-11 16:04:34.365000+00:00,16,8,1257,6,11112,10008,242,100
0,2025-04-11 16:04:34.565000+00:00,16,8,1257,6,11272,10008,246,100
0,2025-04-11 16:04:34.925000+00:00,16,8,1257,6,11501,10008,251,100
0,2025-04-11 16:04:35.085000+00:00,16,8,1257,6,11563,10008,253,100
0,2025-04-11 16:04:35.445000+00:00,16,8,1257,6,11323,10008,258,100
0,2025-04-11 16:04:35.724000+00:00,16,8,1257,7,10559,10008,260,100
0,2025-04-11 16:04:36.084000+00:00,16,8,1257,7,10632,10008,265,100
0,2025-04-11 16:04:36.444000+00:00,16,8,1257,7,10800,10008,268,100
0,2025-04-11 16:04:36.804000+00:00,16,8,1257,7,10884,10008,272,100
0,2025-04-11 16:04:37.084000+00:00,16,8,1257,7,11000,10008,275,100
0,2025-04-11 16:04:37.444000+00:00,16,8,1257,7,11100,10008,278,100
0,2025-04-11 16:04:37.644000+00:00,16,8,1257,7,11176,10008,278,100
0,2025-04-11 16:04:37.804000+00:00,16,8,1257,7,11214,10008,281,100
0,2025-04-11 16:04:38.084000+00:00,16,8,1257,7,11273,10008,281,100
0,2025-04-11 16:04:38.284000+00:00,16,8,1257,7,11286,10008,283,100
0,2025-04-11 16:04:38.644000+00:00,16,8,1257,7,11390,10008,284,79
100,2025-04-11 16:04:38.884000+00:00,16,8,1257,7,10756,10008,265,0
100,2025-04-11 16:04:39.044000+00:00,16,8,1257,7,10126,10008,255,0
100,2025-04-11 16:04:39.244000+00:00,16,8,1257,7,11077,10008,234,0
100,2025-04-11 16:04:39.444000+00:00,16,8,1257,7,9957,10008,214,0
100,2025-04-11 16:04:39.724000+00:00,16,8,1257,6,9979,10008,186,0
100,2025-04-11 16:04:39.924000+00:00,16,8,1257,6,10491,10008,173,0
100,2025-04-11 16:04:40.124000+00:00,16,8,1257,5,9709,10008,167,0
100,2025-04-11 16:04:40.364000+00:00,16,8,1257,4,9130,10008,149,2
100,2025-04-11 16:04:40.524000+00:00,16,8,1257,4,8799,10008,139,2
100,2025-04-11 16:04:40.685000+00:00,16,8,1257,4,8334,10008,136,3
100,2025-04-11 16:04:41.045000+00:00,16,8,1257,4,7712,10008,130,5
100,2025-04-11 16:04:41.205000+00:00,16,8,1257,4,7452,10008,123,6
0,2025-04-11 16:04:41.445000+00:00,16,8,1257,4,7575,10008,119,9
0,2025-04-11 16:04:41.605000+00:00,16,8,1257,4,7109,10008,116,11
0,2025-04-11 16:04:41.765000+00:00,16,8,1257,4,7105,10008,116,14
0,2025-04-11 16:04:41.925000+00:00,16,8,1257,4,7287,10008,115,18
